timestamp,temperature_c,humidity_air_pct,soil_moisture_pct
2026-04-27 17:12:10,26.6,92.5,57.66
2026-04-27 17:14:10,26.6,91.7,60.12
2026-04-27 17:16:10,26.6,92.3,55.82
2026-04-27 17:18:10,26.5,92.4,57.41
2026-04-27 17:20:10,26.5,92.3,55.51
2026-04-27 17:22:10,26.5,92.8,58.9
2026-04-27 17:24:10,26.5,92.1,61.27
2026-04-27 17:26:10,26.5,92.2,61.56
2026-04-27 17:28:10,26.4,92.6,59.76
2026-04-27 17:30:10,26.4,93.0,58.63
2026-04-27 17:32:10,26.5,92.7,57.51
2026-04-27 17:34:10,26.4,93.2,57.51
2026-04-27 17:36:10,26.4,92.8,60.76
2026-04-27 17:38:10,26.4,92.6,60.68
2026-04-27 17:40:10,26.4,93.2,58.56
2026-04-27 17:42:10,26.4,93.3,59.12
2026-04-27 17:44:10,26.4,92.8,56.53
2026-04-27 17:46:10,26.4,92.3,56.48
2026-04-27 17:48:10,26.3,92.5,60.54
2026-04-27 17:50:10,26.3,92.7,61.47
2026-04-27 17:52:10,26.3,93.2,56.85
2026-04-27 17:54:10,26.3,93.1,55.85
2026-04-27 17:56:10,26.3,93.3,61.54
2026-04-27 17:58:10,26.4,93.3,59.34
2026-04-27 18:00:10,26.4,93.1,61.32
2026-04-27 18:02:10,26.4,93.3,55.48
2026-04-27 18:04:10,26.4,93.3,56.63
2026-04-27 18:06:10,26.3,93.7,60.32
2026-04-27 18:08:10,26.4,93.7,58.12
2026-04-27 18:10:10,26.3,93.9,59.49
2026-04-27 18:12:10,26.3,93.7,55.24
2026-04-27 18:14:10,26.3,93.6,56.26
2026-04-27 18:16:10,26.3,93.5,56.17
2026-04-27 18:18:10,26.3,93.7,60.66
2026-04-27 18:20:10,26.2,93.4,56.07
2026-04-27 18:22:10,26.2,93.6,58.61
2026-04-27 18:24:10,26.2,93.4,57.09
2026-04-27 18:26:10,26.2,93.8,60.54
2026-04-27 18:28:10,26.2,93.2,60.56
2026-04-27 18:30:10,26.2,93.2,59.39
2026-04-27 18:32:10,26.2,93.3,61.32
2026-04-27 18:34:10,26.2,93.7,55.07
2026-04-27 18:36:10,26.2,93.6,61.17
2026-04-27 18:38:10,26.2,93.5,58.02
2026-04-27 18:40:10,26.2,93.7,56.65
2026-04-27 18:42:10,26.2,93.9,60.17
2026-04-27 18:44:10,26.2,94.1,58.61
2026-04-27 18:46:10,26.2,93.8,55.73
2026-04-27 18:48:10,26.2,93.8,56.12
2026-04-27 18:50:10,26.3,94.1,57.97
2026-04-27 18:52:10,26.2,93.9,59.73
2026-04-27 18:54:10,26.2,93.8,56.8
2026-04-27 18:56:10,26.3,94.3,56.24
2026-04-27 18:58:10,26.2,94.3,56.63
2026-04-27 19:00:10,26.3,94.4,60.17
2026-04-27 19:02:10,26.3,94.4,59.41
2026-04-27 19:04:10,26.3,94.1,54.6
2026-04-27 19:06:10,26.3,94.1,58.07
2026-04-27 19:08:10,26.3,94.0,56.26
2026-04-27 19:10:10,26.3,94.1,60.29
2026-04-27 19:12:10,26.3,94.3,57.05
2026-04-27 19:14:10,26.3,94.3,60.22
2026-04-27 19:16:10,26.3,94.4,60.76
